drp,drp_sd,PLOT_YEAR,screenVar,iPLOT,IMG,ZID,imgX,imgY,imgXrot,imgYrot,imgCol,imgRow,imgRowA,ptX,ptY,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,YEAR
2.674941282,0.025145103,BH03_2008,1,BH03,f080713t01p00r13rdn_c_sc01,2,269553.7725,4808265.141,362.5063557,1919.426118,362,1918.5,1761.073882,-89.84535316,43.39186736,-1120.25,-631.5,0,0.25,109.75,166.75,224.25,221.25,220.5,227.25,240.5,222,226.5,214.75,227,247,314,369.75,452.75,477.75,463,405.5,346.5,343.25,317,291.5,268.75,259.5,256,250.25,232.5,217,225,202,196.25,234.75,430.25,855,1394.75,2173.25,2953.75,3532.75,3909.5,4035.75,4112.5,4229.75,4292,4302,4392.75,4306.25,4292.25,4314.25,4395.25,4363.25,4366,4353,4448.5,4621.75,4532.25,4334.75,5040.5,5277.25,4318,4630,4602.25,4300.25,4286.75,4148.75,4168.75,4260,4314,4334,4371.25,4348.75,4292.25,4322.5,4258.75,4290.25,4292.75,4148.75,3627.25,3452,3394.25,3407.25,3575.5,3556,3458.5,3386,3397.5,3359.5,3417.25,3447.75,3474.75,3470,3410.5,3240,3386.5,3226.5,3338.5,3486,3581.25,3566.75,3375,3507.75,3107.25,2995.25,3264,20331.25,10953.25,14550,2696,3842.5,1634.75,1084.75,901.75,764.25,732.5,730.25,800.5,897.5,979.75,1014.75,1113,1181,1257,1345.5,1419.75,1466,1494.5,1574.25,1634.75,1703.5,1761.5,1830.75,1856,1888.75,1903.25,1897.25,1894.5,1904.75,1853,1836.5,1785,1746.25,1701.25,1680.5,1648,1594,1560,1563.75,1548,1466.5,1507.75,1146.75,3446.25,6010.5,0,-1543,3178.25,10364,19063.25,6677,3363,3011.75,24203.25,5129,2973.75,1076,541.25,407.5,295.75,300.25,329.75,393.75,421.25,434.75,457.75,496.5,543.5,565.75,584.75,607,635.25,665,661,685.75,703,706.75,732,752.75,760,782,799,822.25,837.25,862.5,859.25,838.5,814,770.75,722,692,654,617.5,612.5,600,578,573.25,521,497.25,511.25,472.5,443.5,394.25,398.75,353.5,292.75,267,293.25,186.5,213.25,216.5,119.5,97.75,2008
2.508960516,0.018196973,BH05_2008,0.957329357,BH05,f080709t01p00r12rdn_c_sc01,3,271414.5941,4809995.267,343.2209728,2190.459249,342.5,2189.5,1403.040751,-89.82312777,43.40799638,-997.25,0,0,158,289.75,347,391.25,381.75,380.75,379.25,383.75,363,355.5,336,341.25,358.5,432.5,495.25,590,618,600.5,532.25,456,457.75,420.75,386.75,357.5,345.5,339.25,332.25,313.25,289,301.5,273.5,266.25,302,530.5,1048,1699.25,2669.5,3672.25,4416.5,4922,5143.25,5250.75,5403.75,5487.75,5493.25,5628,5488,5469.25,5508.5,5630.75,5587.25,5599,5580.25,5723.25,5979.25,5842.25,5542.75,6580.25,7111.75,5513.75,6058.5,6013,5565,5542.75,5313.25,5336.5,5455,5522.25,5547.75,5589.5,5561.5,5483.5,5512.5,5413.5,5454.75,5438.5,5258.5,4424.25,4117.25,4078.75,4249.25,4618.75,4585.5,4427.25,4327,4350.75,4310.25,4400,4431.25,4458.5,4440.5,4375.25,4159.25,4348,4129.75,4297,4456.75,4576.25,4542,4286.25,4324.25,3936.25,3784.25,4021,11281,0,6744,15087.5,10807,2710,1628.5,1118.25,1036.75,966,1001.75,1031.5,1219.5,1369.25,1398,1527,1608.25,1706.5,1818.5,1908.25,1976.25,2020,2109.25,2191,2282,2354.5,2432,2474.25,2512,2529,2530.5,2512.75,2523.25,2470,2447.75,2385,2329.5,2267.5,2235.75,2186.5,2127.5,2082.75,2083.75,2014,1878.75,1884,2302.5,6560.75,8188.75,6104.5,3497,15075,0,16717,7440.25,1108.75,2640,0,3140.25,2018.5,217,239,258,304.5,346.25,403,470.5,463.25,511.25,585.25,653.75,724.5,737.25,775.75,808.5,853,885.5,895.5,929,951.25,959.5,992.75,1016.5,1022.75,1058.25,1065.75,1105.5,1112.25,1154.75,1143.5,1115.5,1066.5,1022.75,960,925.25,860,813.5,819.25,790.25,761,750.5,699.25,655.25,665.5,613.5,571.75,521.25,512,437.75,378.75,347,374,239.25,257,218.25,404.25,75.25,2008
2.508960516,0.018196973,BH05_2008,0.957329357,BH05,f080713t01p00r06rdn_c_sc01,3,271414.5941,4809995.267,352.6384393,2619.72546,352.25,2618.5,1537.77454,-89.82312777,43.40799638,-1206,0,0,0,110.75,142.75,201.25,206.75,208.75,224.5,230,211.5,210,193,201.5,219.25,274,322.5,396.75,419.25,403.25,347,290.25,287.5,263.5,240.75,223,213.75,209.75,205.25,190.25,180.5,182,165,161.75,190.5,363.5,749.25,1250.25,2020.25,2861.25,3521.5,3956,4147.5,4240,4342.5,4400.25,4413.5,4499,4418.75,4409.75,4443.75,4518.5,4487,4484,4471.75,4564.25,4728.75,4643,4434.75,5127.75,5366,4423.75,4754.5,4708,4384.5,4365,4204.75,4234.75,4337.5,4388,4413.5,4442.5,4424.25,4363.5,4396.75,4326.5,4354.25,4347.25,4193.25,3648,3503.75,3413,3447,3640.5,3572.25,3461,3381.75,3383.25,3355.25,3414.5,3446.5,3472.5,3455.5,3402.5,3229,3385.25,3195.25,3325.25,3473,3563.75,3524,3353.5,3392.5,3053,2944.75,2985.75,7221,10398.75,14112.75,16559.75,2728.5,1205.75,968.25,754.5,674,679.25,665.75,710,827.5,922,948.25,1049.25,1111.5,1179.25,1274.5,1348.5,1400.75,1429.5,1509,1563.25,1632.75,1700.75,1765.5,1792.75,1821.75,1827,1827,1833,1843.25,1794.75,1789.5,1734.25,1693,1641.75,1638.75,1589,1550.25,1518.5,1520.25,1512.5,1356.25,1394.25,825.5,2662,6148,0,17542,6588.5,10892.25,1650,2744.75,468,848.75,9016.25,750,225.25,175,121.75,176.5,208.75,238.5,269.25,324.75,320.5,348.5,392.75,432.75,491.5,504.75,523.75,542.75,566.75,601.5,603.75,630.75,643.75,651.75,676,692,704,725.5,739,767.25,781.5,806.25,805.25,778.5,746.75,719.75,675,655,610,574.75,567.25,555.5,538.5,515.75,494,460.5,465.75,433.75,395,373.75,365.75,349,278,242.75,234.75,188.75,194.5,172,109.25,45,2008
2.508960516,0.018196973,BH05_2008,0.957329357,BH05,f080713t01p00r08rdn_c_sc01,3,271414.5941,4809995.267,351.2326783,2352.286115,350.5,2351.5,1596.213885,-89.82312777,43.40799638,-1143.75,0,0,59,132.5,212.75,266.5,260.75,263.5,268,277.75,257.5,257,241.75,248.5,264.75,335.5,387,467.75,486.75,470.75,411.75,349.25,345.75,315.5,293,269,256.5,253.75,247.25,227.25,214.75,221,200.75,194.25,232.75,430.75,844,1384.5,2195.75,3076.25,3768.25,4223.25,4431.25,4505.5,4624.5,4684.25,4701.5,4798.25,4711.75,4698.75,4724.25,4812.5,4779.25,4779,4758.25,4861.5,5038,4940.75,4730,5478.25,5708.75,4715.25,5032.25,4995.25,4662.75,4646.5,4490.25,4519,4619,4683.5,4719.5,4752.5,4731,4667,4706.25,4633.25,4662.5,4664.5,4515.75,3958.25,3758.75,3686.25,3693,3880.25,3831.25,3712.25,3632.75,3629,3600.25,3663.25,3689.5,3720.5,3711.25,3652.25,3475,3630,3448.75,3577.25,3726.5,3836.5,3817.25,3614.75,3614.25,3297.5,3174.75,3269.25,4754.5,11182.5,9378.5,11140.75,2850.75,1417.25,1058.5,873.25,766.5,734,736,794.5,917.5,1014,1048.25,1145.5,1223.5,1292.75,1393,1468.5,1520,1562.75,1636.5,1702.25,1779.75,1843.75,1905.5,1939.75,1973.25,1985.25,1981.5,1972.5,1995,1948.75,1934.25,1882.75,1838,1784.75,1764.5,1733.5,1673,1634,1631.5,1634.5,1528,1585.25,1142.25,1605,9417.75,0,12899,8887.75,11732.75,2628,920.25,0,376.25,2967.75,652,290.5,194.25,199.25,204.75,217.5,257,297,352.75,345.75,382.5,432.25,479.75,541,547.5,577.25,602,628.5,663.25,663.25,690,706,715.75,741.5,763.5,770,804.25,812,840,851,887,868.5,854,829.5,782.75,742.5,712.25,668.75,628.75,617.5,598.25,587.25,576.75,535.5,509,518,473,437.25,411,391.75,342.25,322,253.25,287.75,198.5,220.5,208.75,99,131.75,2008
2.508960516,0.018196973,BH05_2008,0.957329357,BH05,f080713t01p00r11rdn_c_sc01,3,271414.5941,4809995.267,304.4609902,1778.005323,304,1777,2009.494677,-89.82312777,43.40799638,-1101,0,0,54.25,123.75,193,243.75,238.25,244,249,259,241.75,247,231.75,243.25,262.75,332.75,389.75,476,505,488.25,425.25,362.5,355.75,331.5,305.75,280.5,270.75,268,262.75,249.25,230,238,213.75,210.75,248.25,457.5,917.25,1518.75,2391.25,3302.75,4011.5,4484.5,4663.5,4747.5,4889.75,4959.75,4969,5079,4978.5,4960.25,4990.75,5084.75,5047.5,5047,5030.75,5146.75,5338.75,5232.25,5000.75,5808,6083.25,4979.25,5308.25,5282.75,4944.25,4919.25,4763.5,4791,4897.25,4962.25,4989.5,5027,5003,4937.5,4970,4896.5,4931.75,4925.75,4779.75,4188.25,3956.75,3899.25,3909.75,4104.5,4069,3952,3866.25,3871.5,3834.5,3900,3928.25,3957.75,3942,3890.5,3699.5,3861.5,3679.5,3809.25,3969.25,4072.5,4035.5,3837.5,3812.75,3511.25,3390.75,3561.25,3645.75,13945.25,11490.5,7311.25,2750.25,1553.25,1049.25,903.75,837.75,812.25,811,888.25,1005,1111.25,1165,1270.75,1351.5,1435.75,1525.75,1611.75,1671,1719,1794.25,1865.75,1943.5,2017.75,2084.5,2116.5,2149.25,2170,2164,2156,2174.5,2123.5,2104.75,2056,1996.25,1945.25,1936.25,1882.75,1832,1797.25,1795.25,1777.75,1640.25,1599,994.75,2838,9541,4473.5,7261,13414,15244.5,2471.25,2072.5,621.25,1694,5550.75,577,440.75,216,209,182.5,234,279.25,321.75,392.25,339.75,405.5,487,542,599,610.75,642.5,668.5,706.5,741,742.5,776,791.25,798,831.25,860,863.75,888,900.75,928.25,948.5,978,977.5,948.25,915.75,876.5,813,791.75,740.25,697.75,690,666.25,651.25,636,606,559,573.75,528.25,488,456.25,456,389.75,338.25,292,323,236.25,228,258,235,38.5,2008
2.508960516,0.018196973,BH05_2008,0.957329357,BH05,f080713t01p00r13rdn_c_sc01,3,271414.5941,4809995.267,296.7477434,1784.284312,296.5,1783.5,1896.215688,-89.82312777,43.40799638,-1147.5,-646.75,0,0,96,157,204.75,209.25,217,221.75,231.25,213.75,217.75,207.5,217.75,239.25,307.25,362,444.75,467,452.25,393.75,333.75,328,304.75,279,257.5,251,246.75,239,224.25,210.25,218.25,194.75,191.25,228.25,424.25,851.5,1403.25,2199.75,3038,3694,4129.5,4299.5,4374.5,4497,4557.75,4567.75,4659.75,4578.75,4562.75,4588.25,4677.75,4644.75,4641,4623.75,4724.5,4902,4806.25,4603.75,5314,5516.75,4584.5,4872.5,4849.5,4540.75,4523,4389.25,4412.75,4509.5,4560.75,4593,4625.75,4607.75,4547.25,4579.5,4512.5,4542,4537.25,4409.75,3884.5,3711.75,3632.75,3630.25,3786,3748.25,3648,3564.25,3572.25,3532,3595,3627.25,3655.25,3649.5,3595,3420.5,3574.75,3393.25,3524,3659.75,3761.5,3731.5,3542.75,3607.5,3256.5,3156.25,3312.75,4168.5,8423,8542,6439.75,2731,1237.75,986.75,839.5,762.25,764.75,785.75,840,944.5,1040.25,1071.25,1179,1245.25,1330,1415.5,1494,1544.75,1579.25,1657.25,1724.5,1797.5,1857.75,1920.5,1952,1980.5,1994,1995.5,1996,2009,1954.5,1940,1887,1848.5,1798.25,1775,1746.5,1695.25,1652,1660.25,1656,1531.25,1491.25,1174.5,1184,13159.5,18187.25,5141.25,13861.5,11399.5,2679,1239.25,593.5,552.75,5241.75,907.5,355.75,189.25,178.25,212,238.75,279.25,314,375,367.5,414.25,464,507.5,562,573,602.75,630.25,667.25,688.5,696,722.25,738,747.25,774.75,793,801.25,828.75,842.25,866.25,890.75,919.75,908,888.75,855.75,818,764.75,743.75,699.25,659.75,648.5,632.5,607.75,605.25,568.25,534.5,536.75,491.25,459.25,429.5,411.75,387.25,338,286.5,283,213.75,232.5,222.75,175.75,136.25,2008
3.117013543,0.016028333,BH06_2008,0.942881209,BH06,f080709t01p00r12rdn_c_sc01,4,270990.1242,4812322.201,203.486236,2174.268811,203,2173.5,1419.231189,-89.82933892,43.42879403,-963.25,0,20,134,269,319,363.75,351.25,345.5,345,343.25,323.25,319.25,298.5,301.25,312.75,384,445.25,537.25,567.25,547.25,478,406,401.25,367,332.25,306,292,286.25,283,261.25,237.25,251.75,223.5,218,251.75,462,942,1584.75,2570,3551.5,4242,4675.5,4840.75,4915.75,5041.5,5103,5102.5,5218.5,5075.5,5058.75,5094.75,5195.25,5153.25,5164,5141.75,5264.25,5493,5358.5,5086,6027.75,6495,5089.75,5580,5536.5,5137.5,5116.25,4905,4925,5026.25,5088.25,5112,5147.5,5119.25,5045,5081.25,4989,5024,5008.25,4844,4097.5,3833.5,3809.25,3961,4276.25,4228.75,4083.5,3984,3996.25,3958.5,4043.5,4077.75,4107.25,4106.5,4047.5,3840.25,4022.5,3817,3948.5,4113.75,4234.25,4210.75,3964,3980.25,3643.75,3520.5,3644,6607.25,5868.5,0,-7872,8006.5,2162.25,1360.75,1086,917.5,819.5,799.75,878.5,1022.25,1115.75,1146.5,1251.25,1329.5,1417.5,1517.25,1603,1672.5,1711.25,1797.75,1874.5,1960.25,2039.75,2118.25,2158.25,2208.25,2230,2234,2219.25,2224.75,2163.5,2146.25,2087,2023.25,1966.75,1941,1903.25,1841.75,1800.5,1805.5,1784.5,1670.25,1562.25,1925.25,6530.75,0,0,3830.5,218,0,0,2101,463,1679,20682.5,5088,282,222.5,179.25,197.25,212.75,264.25,308.5,361.5,344.25,393.5,465.5,517.75,573.25,592.25,612,644,681,715.5,718.5,746,774,786,817.25,849,852,889.75,900,935,955.25,981,973.75,945.25,907.5,856.75,789,760,712,673,669.75,656,614.5,610.25,566.5,527,536,480.25,455.75,413.75,408,345,307.25,259.75,270.75,178.75,197.75,216.25,166,160.25,2008
3.117013543,0.016028333,BH06_2008,0.942881209,BH06,f080713t01p00r06rdn_c_sc01,4,270990.1242,4812322.201,212.8974621,2603.159583,212.5,2602.25,1554.340417,-89.82933892,43.42879403,-1122.75,0,0,69.25,114.25,147.25,202.75,205,210.75,217.75,227.75,206.75,206.5,191,197,211,273.5,327.75,409.5,431.75,414,354.75,293.75,284,260.25,235.5,211.75,205.75,198,196.25,178.75,162.25,171.25,149,143.25,173,345.5,738.25,1285.5,2134.5,3017,3652,4044.75,4198.25,4268.25,4359.5,4409.25,4417.75,4490.5,4406,4393.25,4417.5,4496,4465.5,4461.75,4432.5,4534.25,4693.75,4598.25,4396,5093.5,5315.25,4411.5,4764.5,4721.5,4394.25,4370.75,4214,4238.5,4325.5,4377.25,4393.5,4432.25,4404.5,4343.25,4381.25,4310.5,4337.75,4336.5,4183,3629.75,3478,3421.75,3484.5,3689.25,3630.75,3503.75,3408,3414.25,3380.75,3450,3480,3512.25,3505.5,3450.75,3282,3429.5,3263.75,3378.25,3515.75,3632,3610.5,3421.5,3414.25,3115,3011.25,3192.25,12027.5,13419.25,9257,5995,3062.5,1211.5,872,756,701.25,636,647.75,686.5,788.75,874.25,900.75,993.25,1058.75,1129.5,1214.5,1296.5,1349.25,1383.25,1457,1531.75,1597.25,1669.75,1726,1772.5,1813.75,1832,1831.5,1818,1831.25,1786.25,1772.25,1715.25,1662,1618,1584.75,1567.25,1517.5,1490,1502.5,1500.75,1364.5,1376.5,1188,2270.75,0,6210.25,-8006.75,14750.5,7263,8224,0,0,234.25,0,561,118.75,222.75,127.5,147.25,176.5,213.5,238.25,292.5,289.75,334.5,359.75,395.75,440.25,466.25,477.25,500,525,558,569.25,594,606.75,616,654,675,680.25,703.25,717.75,742,769.5,793,779.75,758.25,727,683.5,638.75,612.5,577.5,539.75,532.5,525,489.5,487.25,455.5,422.5,422.5,385.25,365,323.5,306.75,281,245.25,242.75,209,159.75,152.5,128.5,32,19.5,2008
3.117013543,0.016028333,BH06_2008,0.942881209,BH06,f080713t01p00r08rdn_c_sc01,4,270990.1242,4812322.201,211.6060504,2336.115656,211,2335,1612.384344,-89.82933892,43.42879403,-1067.25,0,0,124,140,210.5,265,257.75,262.25,268,276.75,251,249,231,235,247.25,308.5,364.5,449.5,477.75,461,394.25,328.25,319.75,295.5,266,241,229.5,224.5,220.75,200.25,184,194,169.5,162.75,196.25,380.5,804.75,1390,2292,3235.75,3920.75,4352.25,4531,4587.75,4702.25,4760.25,4764.25,4857.5,4760.5,4743.75,4770.25,4856.25,4824,4819.5,4794.75,4901.75,5089.5,4974.25,4756.25,5534,5818.75,4755,5138.75,5106.25,4761.25,4730.5,4558.75,4585,4682.25,4736.75,4762.75,4798,4774.5,4710,4747,4671.5,4702.25,4696.75,4553.5,3940,3727.75,3688.75,3754.5,3990.25,3926.75,3791.5,3696.5,3704.25,3668.75,3737.5,3772.5,3810,3804,3744,3562,3724,3520,3671,3813.5,3928.5,3924.5,3717.5,3703,3391.75,3289.75,3254.75,7557.5,11474.5,13872.75,12156,4314,1376.5,1025.75,841.5,729,681.75,707,749.25,872.75,951,992.75,1089.5,1163,1241.75,1329.25,1413.25,1468,1511.25,1597.25,1661.75,1743.75,1812.5,1885.25,1925.25,1974.75,1993,1993.25,1977.75,1990.5,1939,1924.75,1863.5,1804.5,1751,1759,1700.5,1646,1622.75,1616.5,1632.75,1518.75,1583,1286.25,2932.75,5804.5,18558.25,8314.75,0,8156.25,7238.75,2771.5,380.25,995.75,4830.75,933.25,384.5,202.75,144,197.75,205.75,232.5,265.5,315.25,336.75,367.5,391,426.25,482.75,499.25,526.5,543.5,576.5,608.5,613.5,636.5,663.75,672.5,699.5,726.5,740.25,766.75,769.75,808,827,861.25,854,819,796,747.75,691.75,663,621.5,589.5,574.75,557,537.25,524.75,490.5,447,451,424.75,389.5,356.5,355.5,310.75,271.5,224.75,246,165.75,168.25,147.5,69,106.25,2008
3.117013543,0.016028333,BH06_2008,0.942881209,BH06,f080713t01p00r11rdn_c_sc01,4,270990.1242,4812322.201,164.8177418,1761.471403,164.5,1760.5,2026.028597,-89.82933892,43.42879403,-1152.75,0,0,39.25,98.75,161.75,204.75,198.75,201.5,207,216.75,199.75,204,188.25,197.25,214.25,278,335.25,419.75,449,431.25,371,307.75,299,276.25,251,226.25,216.5,214.5,208.25,191.75,176,187.5,163.75,159,190.75,378,798,1375.75,2209,3039.5,3631.5,4000.5,4130,4175.75,4281.25,4330.5,4335,4416.5,4325,4303.5,4330,4413.5,4374.5,4374.75,4355.5,4450.5,4625,4524.75,4327.5,5031.75,5265.5,4333.25,4640.5,4622.75,4331.5,4311.75,4170.75,4194.75,4281.25,4334.75,4356,4386.25,4362,4303.5,4335.5,4271.5,4301.5,4301.75,4175,3663.75,3492.75,3440.25,3468.25,3648.75,3621.25,3517,3434.25,3444,3411.75,3472,3504,3535.5,3523.5,3475.25,3312.75,3455,3283.25,3415.5,3550.5,3663.5,3636.75,3459,3375.25,3181,3099,3163.25,16662.75,11156.5,11455.5,2667.75,3130.25,1475.5,994.25,784.75,724.75,687,705.75,749.75,853.25,950.25,991.25,1088.25,1162.25,1234,1318.5,1394.75,1454.25,1495,1568.75,1636.25,1709.25,1780.75,1845,1881.25,1922.75,1944.25,1950.5,1933.75,1946,1903.5,1876,1819.25,1780.25,1727,1709.5,1674,1617,1587,1595.25,1577.5,1472.25,1494.5,1348.75,2436.5,11556,0,5294.75,17504.25,9053.25,2552.25,835.25,248.75,668.25,4212,584.25,519,166.25,181.75,189.25,203.25,235.25,271.25,323.5,338,358.5,398.25,438.25,484.75,503.75,522.5,553.5,580,610.25,619.75,645.5,673.25,685,713.25,730.5,742.5,769.25,783,810.25,837,857.5,854.25,830.25,791.5,751.75,697.75,662,630.5,585.5,576.5,562.5,539.5,533.25,489.5,454.25,472,425.25,388.5,368,359.5,308,274.5,233.75,239,178.25,178.75,147.5,156.5,136,2008
3.117013543,0.016028333,BH06_2008,0.942881209,BH06,f080713t01p00r13rdn_c_sc01,4,270990.1242,4812322.201,157.566636,1768.214007,157,1767.5,1912.285993,-89.82933892,43.42879403,-1194.75,-684.5,0,9,75,134.5,184,178.25,184,188,198,184.5,189,174.5,183.75,200,256.5,309.25,386.5,410.75,394,339,283.25,278.5,255.25,233,212.75,205,202.5,199.25,181.75,171,178.5,157,151.5,182.75,354.75,737.5,1269.75,2061,2881,3491.25,3870.75,4005,4062,4161.5,4212.25,4213.25,4287,4207,4182.25,4211,4286.25,4252,4248.75,4230.5,4317.5,4470,4378.75,4196.25,4844.5,5043.5,4194.5,4468.75,4453.75,4169,4151.75,4025.5,4045.5,4126,4178.25,4203.5,4231.75,4211.75,4149.25,4182,4120.75,4147.25,4146.5,4019.5,3558,3405.25,3349.25,3348.25,3489.5,3453.25,3351.75,3267.75,3276.5,3237.25,3296,3330.25,3365,3359,3313.5,3154.75,3292.25,3126,3256.5,3391.5,3497.75,3454.5,3297,3305,3039.5,2943.75,3073.25,443,8905.75,7885,7055.75,2612.5,1187.5,917,760,686.5,645.75,662.25,718.75,814,888,921.75,1016.75,1079.25,1159.25,1228.75,1307,1353,1395.5,1464.25,1531.75,1599.75,1663.75,1732.25,1763,1800,1822,1826.25,1810.75,1819,1766,1755.5,1696.5,1657,1604.25,1606.25,1562,1519.5,1486.75,1500,1489.5,1384.25,1393.5,964.25,2581.5,7398.5,24012.25,6999.5,12298.25,16211.25,2596,609.25,95.5,657,4022.75,433.25,204.25,204.5,159.75,182,203.5,229.25,258.5,313.75,312.5,341.5,371.25,412.75,453.25,473.25,493.75,515.75,544,573.25,575,598.25,620.5,630.5,660.25,676.25,685.25,712.75,729,755.5,776.25,798.5,792.25,775,733.75,699.25,645.25,614.5,576,545.25,531.75,521,505,491,462.25,427.75,430.25,414,374.25,343.25,341.5,276.25,264.5,226,244.75,176,180.25,154.25,91,107.5,2008
3.051492391,0.022786972,BH07_2008,0.930536419,BH07,f080709t01p00r12rdn_c_sc01,5,273239.793,4811259.857,303.044336,2064.6146,302.5,2063.5,1528.8854,-89.80113693,43.41992372,-994.75,0,0,131.75,269.5,332.75,371.75,363.5,364.5,368,374.5,343,342.75,323.25,330.5,337.5,406.75,455.75,536.25,562.75,548.25,486.5,424.25,426,396.5,366.25,339,325.75,322,315.75,297,272.75,288,260,251.5,286.5,490.25,910.75,1445,2265.5,3090.5,3690.5,4078.75,4236,4313.75,4433,4500.75,4505,4609,4495.75,4475.5,4515.75,4609.25,4578.75,4591.75,4572.25,4690,4892.25,4781.75,4537.25,5382.25,5816.25,4550.25,4977.75,4952.5,4588.5,4576.75,4388,4410,4502.75,4559.25,4590,4626.25,4604,4536.5,4575.5,4491.25,4523.5,4510.25,4366.25,3701.25,3457.75,3423,3571.5,3864.25,3822.25,3689.75,3611,3619.25,3580.75,3658.75,3692.75,3735.75,3732.25,3679.75,3506.5,3659.5,3477.25,3613.5,3756.25,3864,3832,3619.25,3638,3354.25,3236.5,3534,12836.75,0,0,17659.5,9258.5,2583.75,1309.75,1044.25,868,822.5,833,910.75,1052.25,1158.75,1191.5,1294.5,1363,1444,1536.25,1615.25,1675,1717.5,1793,1858,1944.5,2010.5,2083.75,2121.5,2156.75,2174.5,2173.25,2151.5,2157.5,2105.5,2082,2025,1968.25,1903.5,1900.5,1864.5,1805.5,1771.5,1783,1752.75,1647,1769.5,2256.75,1949.5,15419,0,2638,395,12660.25,6506.5,8472,1460,1757,5163.25,2721.5,1787,248.5,175,272.75,268.75,304.75,354.75,413.75,405.5,451,517,570.25,626,630,664.75,682.5,725.5,759,764,792.5,817.75,833.25,855,883.25,890.25,922,933.5,962,983.75,1005.5,992.5,960.5,927.25,872.5,814.5,776,728.75,686.75,669.25,656,646,630,585,549,566.25,520.5,482.75,439.75,419.25,388.75,341.75,293,314,224.5,218.5,235.5,61.75,35.25,2008
3.051492391,0.022786972,BH07_2008,0.930536419,BH07,f080713t01p00r06rdn_c_sc01,5,273239.793,4811259.857,312.4702198,2493.719684,312,2492.5,1663.780316,-89.80113693,43.41992372,-1223.25,0,0,20,111,150,207,208,218.5,228.25,238.5,222.75,220.25,202,208.5,221.75,275.75,320.75,392,413.25,398.75,346,293.25,292.75,272.5,250,228.75,220.5,217,213,198.25,184,188.75,171.25,166.75,196.75,369,712.25,1171.5,1883.25,2636,3197,3553.75,3707,3773.5,3866,3917.75,3926.25,4003.5,3936.25,3928.25,3957.25,4031.5,4009.5,4011.75,3999.5,4084.25,4235.75,4148,3975,4598.5,4805.75,3985.5,4308,4273.25,3992.25,3966.5,3830,3855.75,3934.75,3984.5,4007.5,4039.25,4019.75,3963.25,4000.25,3938.75,3966.5,3961,3826,3322,3183.25,3128.25,3179.75,3386,3330,3216.25,3129.75,3129,3098.75,3155,3192.5,3227,3225.75,3173.25,3020.5,3158,3001.25,3122.5,3234.5,3350,3323,3154.25,3166.25,2909.25,2813.25,2918.25,7467,10403,10208,7318.5,2548.75,1431.25,925.25,754.75,663,658.25,661.25,690.5,810.5,906.5,932.5,1024.5,1092.75,1153,1240,1307.25,1355,1390,1460.25,1519,1589,1652,1710,1744.5,1787,1786.75,1789.5,1773.5,1784.75,1738,1725.5,1665.25,1617.5,1559.25,1563.75,1536.75,1490.75,1472.75,1488,1477.5,1364,1218.5,1240,3457,6756.25,6429,3407,14426.25,14482.5,6651.5,3293.25,787.5,842.25,9240.75,1032.5,1009.5,225,194,171.5,196,226,264.75,315.25,299.25,329.75,382.5,423,465,477.75,506.75,527.25,550.25,582.5,591,611.5,632.25,645.75,676.75,686.5,699.25,733.75,733,757.25,784.5,796,794,773.25,747.75,706.5,646.75,622.5,584,535,523.5,519.5,513.5,506,470.75,439.25,442.5,409.5,375.25,352.75,344,302.25,287.75,262.75,235.5,181.5,203.25,177.25,228,82.25,2008
